,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
1599,4728953,1,2,1,BOGOTA,9,2,0,38,2,1.0,3.0,4.0,8.0,1.0,53.0,3.0,1.0,120000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,60000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,39.0,4.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1000000.0,1.0,,120000.0,0.0,60000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,180000.0,,180000.0,216.762418953753,11,216.762418953753,217,5.0,0,3.0,2.0,1,1,0,1,0,39.0,0.0,1.0,0,0.0,3.0,120000.0,717.94873046875,120000.0,,60000.0,,,,,,,,,,,,,,,717.94873046875,,,,,120000.0,717.94873046875
1600,4728954,1,1,1,BOGOTA,9,2,0,75,1,1.0,3.0,3.0,1.0,4.0,45.0,60.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,1.0,,15.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1440000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,,100000.0,0.0,,,0.0,0.0,0.0,120000.0,0.0,,,,,,,,,,,,,,,,,,220000.0,,220000.0,231.446462188516,11,231.446462188516,231,3.0,0,3.0,2.0,1,1,0,1,0,15.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,100000.0,,100000.0,1555.55554199219,100000.0,1555.55554199219
1601,4728954,1,2,1,BOGOTA,9,2,1,74,2,1.0,3.0,3.0,5.0,6.0,45.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,1.0,,18.0,1.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1440000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,,120000.0,0.0,,,0.0,0.0,0.0,120000.0,0.0,,,,,,,,,,,,,,,,,,240000.0,,240000.0,231.446462188516,11,231.446462188516,231,4.0,0,3.0,2.0,1,1,0,1,0,18.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,120000.0,,120000.0,1555.55554199219,120000.0,1555.55554199219
1602,4728954,1,3,1,BOGOTA,9,2,1,41,3,1.0,3.0,1.0,0.0,1.0,45.0,31.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,1.0,,30.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,150000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,150000.0,,150000.0,231.446462188516,11,231.446462188516,231,1.0,0,3.0,2.0,1,1,0,1,0,30.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,150000.0,,150000.0,1166.66662597656,150000.0,1166.66662597656
1603,4728956,1,2,1,BOGOTA,9,3,1,7,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.00634925302,11,269.00634925302,269,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,4728956,1,1,1,BOGOTA,9,3,0,37,1,1.0,1.0,6.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,1.0,2.0,0.0,2.0,0.0,1.0,400000.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,0.0,0.0,400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,400000.0,,400000.0,269.00634925302,11,269.00634925302,269,7.0,0,1.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,4728956,1,3,1,BOGOTA,9,3,0,68,5,1.0,1.0,4.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,269.00634925302,11,269.00634925302,269,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,4728957,1,1,1,BOGOTA,9,3,1,36,1,1.0,1.0,6.0,2.0,1.0,44.0,72.0,1.0,1800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1800000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,400000.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,2038211.0,0.0,0.0,,0.0,0.0,0.0,0.0,400000.0,,,,,,,,,,,,,,,,,,2438211.0,,2438211.0,212.758835352904,11,212.758835352904,213,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,1800000.0,8750.0,2038211.0,,,,,,88211.0,,,,,1800000.0,,,,,,9907.9697265625,,,,,2038211.0,9907.9697265625
1607,4728957,1,2,1,BOGOTA,9,3,0,59,5,1.0,1.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,3000000.0,0.0,3000000.0,3000000.0,212.758835352904,11,212.758835352904,213,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,4728957,1,3,1,BOGOTA,9,3,0,21,5,1.0,1.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,600000.0,,,0.0,600000.0,600000.0,212.758835352904,11,212.758835352904,213,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,4728958,1,3,1,BOGOTA,9,2,0,3,3,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.372168250786,11,231.372168250786,231,1.0,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,4728958,1,1,1,BOGOTA,9,2,1,26,1,1.0,1.0,5.0,11.0,1.0,58.0,12.0,1.0,1050000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,1.0,30000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,72.0,7.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,1168211.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1168211.0,,1168211.0,231.372168250786,11,231.372168250786,231,6.0,1,1.0,1.0,1,1,0,1,0,72.0,1.0,0.0,0,0.0,4.0,1050000.0,3402.77783203125,1168211.0,,,,,,88211.0,30000.0,,,,0.0,,,,,,3785.86889648438,,,,,1168211.0,3785.86889648438
1611,4728958,1,2,1,BOGOTA,9,2,0,23,2,2.0,,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,231.372168250786,11,231.372168250786,231,7.0,0,,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,4728959,1,1,1,BOGOTA,9,3,0,26,1,2.0,,6.0,5.0,3.0,57.0,24.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,1.0,,13.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,800000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,800000.0,,800000.0,172.206321841189,11,172.206321841189,172,7.0,0,,2.0,1,1,0,1,0,13.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,800000.0,,800000.0,14358.974609375,800000.0,14358.974609375
1613,4728959,1,2,1,BOGOTA,9,3,0,20,9,1.0,1.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,3000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,250000.0,0.0,0.0,,,,,,,,,,,,,,,,,,250000.0,,250000.0,172.206321841189,11,172.206321841189,172,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,4728959,1,3,1,BOGOTA,9,3,0,16,9,1.0,1.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,5000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,416666.666666667,0.0,0.0,,,,,,,,,,,,,,,,,,416666.666666667,,416666.666666667,172.206321841189,11,172.206321841189,172,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,4728960,1,1,1,BOGOTA,9,3,1,60,1,1.0,1.0,5.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,217.288901196853,11,217.288901196853,217,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,4728960,1,2,1,BOGOTA,9,3,0,55,2,1.0,1.0,6.0,8.0,1.0,13.0,108.0,1.0,3000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3000000.0,2.0,0.0,1.0,1500000.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1000000.0,2.0,0.0,1.0,,3375000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3375000.0,,3375000.0,217.288901196853,11,217.288901196853,217,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,3000000.0,14583.3330078125,3375000.0,,,,,,,,,,,3000000.0,,1500000.0,,,,16406.25,,,,,3375000.0,16406.25
1617,4728960,1,3,1,BOGOTA,9,3,0,17,3,1.0,1.0,5.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,217.288901196853,11,217.288901196853,217,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,4728961,1,1,1,BOGOTA,9,2,0,42,1,1.0,3.0,3.0,5.0,1.0,55.0,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,1.0,,30.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,700000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,700000.0,,700000.0,187.148939221382,11,187.148939221382,187,4.0,0,3.0,2.0,1,1,0,1,0,30.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,700000.0,,700000.0,5444.4443359375,700000.0,5444.4443359375
1619,4728961,1,2,1,BOGOTA,9,2,1,23,3,1.0,3.0,6.0,2.0,1.0,97.0,24.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,1.0,,25.0,1.0,2.0,2.0,,,0.0,1.0,1.0,1.0,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,600000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,600000.0,,600000.0,187.148939221382,11,187.148939221382,187,7.0,0,3.0,2.0,1,1,0,1,0,25.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,600000.0,,600000.0,5600.0,600000.0,5600.0
1620,4728961,1,3,1,BOGOTA,9,2,0,21,3,1.0,3.0,6.0,2.0,1.0,45.0,24.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,100000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,800000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,58.0,5.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,800000.0,1.0,,847908.666666667,0.0,100000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,947908.666666667,,947908.666666667,187.148939221382,11,187.148939221382,187,7.0,0,3.0,2.0,1,1,0,1,0,58.0,0.0,1.0,0,0.0,4.0,781242.0,3142.92749023438,847908.6875,,100000.0,,,,,,,,,800000.0,,,,,,3411.126953125,,,,,847908.6875,3411.126953125
1621,4728961,1,4,1,BOGOTA,9,2,0,16,3,1.0,3.0,5.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,187.148939221382,11,187.148939221382,187,6.0,1,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,4728963,1,1,1,BOGOTA,9,3,0,30,1,1.0,1.0,6.0,5.0,1.0,30.0,60.0,1.0,3000000.0,2.0,0.0,,2.0,0.0,,1.0,200000.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3000000.0,2.0,0.0,2.0,0.0,1.0,1200000.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,3550000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3550000.0,,3550000.0,216.762418953753,11,216.762418953753,217,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,3000000.0,14583.3330078125,3550000.0,,,,,,,,,,200000.0,3000000.0,,,1200000.0,,,17256.9453125,,,,,3550000.0,17256.9453125
1623,4728963,1,2,1,BOGOTA,9,3,1,33,2,1.0,1.0,6.0,6.0,1.0,45.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,1.0,,35.0,2.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,2.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1200000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,216.762418953753,11,216.762418953753,217,7.0,0,1.0,2.0,1,1,0,1,0,35.0,0.0,1.0,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,8000.0,1200000.0,8000.0
1624,4728964,1,1,1,BOGOTA,9,3,0,29,1,1.0,1.0,6.0,2.0,1.0,19.0,5.0,1.0,800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,,888211.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,888211.0,,888211.0,202.60485796209,11,202.60485796209,203,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,800000.0,3888.88891601562,888211.0,,,,,,88211.0,,,,,0.0,,,,,,4317.6923828125,,,,,888211.0,4317.6923828125
1625,4728964,1,2,1,BOGOTA,9,3,0,21,5,1.0,2.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,1.0,1.0,8000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,,0.0,0.0,666666.666666667,0.0,0.0,,,,,,,,,,,,,,,,,,666666.666666667,,666666.666666667,202.60485796209,11,202.60485796209,203,7.0,0,2.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,4728965,1,1,1,BOGOTA,9,3,1,60,1,1.0,1.0,5.0,11.0,1.0,92.0,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,1.0,,48.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,350000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,800000.0,0.0,,,0.0,0.0,0.0,0.0,350000.0,,,,,,,,,,,,,,,,,,1150000.0,,1150000.0,219.735552903227,11,219.735552903227,220,6.0,1,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,800000.0,,800000.0,3888.88891601562,800000.0,3888.88891601562
1627,4728965,1,2,1,BOGOTA,9,3,0,56,2,1.0,1.0,5.0,11.0,1.0,41.0,180.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1.0,,50.0,1.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,219.735552903227,11,219.735552903227,220,6.0,1,1.0,1.0,1,1,0,1,0,50.0,1.0,0.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,4666.66650390625,1000000.0,4666.66650390625
1628,4728965,1,3,1,BOGOTA,9,3,1,31,3,1.0,2.0,6.0,3.0,1.0,58.0,96.0,2.0,2000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,1.0,150000.0,2.0,0.0,1.0,1000000.0,1.0,1000000.0,1.0,2000000.0,2.0,0.0,2.0,0.0,,,,60.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,15000000.0,2.0,0.0,1.0,,2333333.33333333,0.0,150000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2483333.33333333,,2483333.33333333,219.735552903227,11,219.735552903227,220,7.0,0,2.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,0.0,5.0,2000000.0,7777.77783203125,2333333.5,,,,,,,,,,,1000000.0,1000000.0,2000000.0,,,,9074.0751953125,,,,,2333333.5,9074.0751953125
1629,4728965,1,4,1,BOGOTA,9,3,1,84,5,1.0,1.0,3.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,1.0,687492.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,687492.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,687492.0,,687492.0,219.735552903227,11,219.735552903227,220,4.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,4728966,1,4,1,BOGOTA,9,3,1,7,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.491937262587,11,198.491937262587,198,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,4728966,1,1,1,BOGOTA,9,3,1,33,1,1.0,1.0,5.0,11.0,1.0,85.0,36.0,1.0,950000.0,1.0,1000000.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2000000.0,2.0,0.0,2.0,0.0,1.0,4000000.0,2.0,0.0,,,,48.0,9.0,1.0,1.0,5.0,4.0,500000.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,2450000.0,500000.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2950000.0,,2950000.0,198.491937262587,11,198.491937262587,198,6.0,1,1.0,1.0,1,1,0,1,0,53.0,1.0,0.0,0,0.0,5.0,950000.0,4618.0556640625,2950000.0,1000000.0,,,,,,,,,,2000000.0,,,4000000.0,,500000.0,12987.4208984375,,,,,2950000.0,12987.4208984375
